Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2023-09-11,PETR4,33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766,22.12480926513672,30276200
2023-09-12,PETR4,33.54999923706055,33.779998779296875,33.4900016784668,33.529998779296875,22.230886459350586,31963000
2023-09-13,PETR4,33.650001525878906,33.70000076293945,33.029998779296875,33.029998779296875,21.899377822875977,47685700
2023-09-14,PETR4,33.099998474121094,34.0,33.099998474121094,33.869998931884766,22.456314086914062,46502100
2023-09-15,PETR4,33.869998931884766,33.9900016784668,33.61000061035156,33.88999938964844,22.469575881958008,54801500
2023-09-18,PETR4,34.0,34.709999084472656,33.849998474121094,34.130001068115234,22.628700256347656,52363400
2023-09-19,PETR4,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,22.681737899780273,43247200
2023-09-20,PETR4,34.150001525878906,34.61000061035156,34.0099983215332,34.290000915527344,22.73478126525879,39102300
2023-09-21,PETR4,34.0,34.290000915527344,33.630001068115234,33.7599983215332,22.383386611938477,60109400
2023-09-22,PETR4,34.02000045776367,34.189998626708984,33.810001373291016,34.029998779296875,22.562397003173828,31020500
2023-09-25,PETR4,33.95000076293945,34.33000183105469,33.93000030517578,34.25,22.7082576751709,26767200
2023-09-26,PETR4,34.0,34.09000015258789,33.459999084472656,33.459999084472656,22.184476852416992,60687500
2023-09-27,PETR4,33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367,22.88727378845215,53708700
2023-09-28,PETR4,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,22.840858459472656,30765000
2023-09-29,PETR4,34.5,34.689998626708984,34.25,34.63999938964844,22.966833114624023,40227600
2023-10-02,PETR4,34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766,22.622066497802734,34403400
2023-10-03,PETR4,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,22.522613525390625,37947300
2023-10-04,PETR4,33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766,21.627546310424805,88895900
2023-10-05,PETR4,32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633,21.70047950744629,35342000
2023-10-06,PETR4,32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332,22.217626571655273,48132800
2023-10-09,PETR4,34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945,23.172372817993164,77528400
2023-10-10,PETR4,34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656,23.344755172729492,48326500
2023-10-11,PETR4,35.13999938964844,35.25,34.4900016784668,35.119998931884766,23.285079956054688,41578500
2023-10-13,PETR4,35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875,24.054182052612305,66943700
2023-10-16,PETR4,36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578,24.319387435913086,49626600
2023-10-17,PETR4,36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531,24.975772857666016,68814800
2023-10-18,PETR4,37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367,25.539337158203125,85931700
2023-10-19,PETR4,38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789,25.419994354248047,56016600
2023-10-20,PETR4,38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094,25.095109939575195,66242400
2023-10-23,PETR4,36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094,23.437576293945312,104499100
2023-10-24,PETR4,35.650001525878906,36.189998626708984,35.16999816894531,35.880001068115234,23.788972854614258,78634900
2023-10-25,PETR4,36.08000183105469,36.279998779296875,35.75,36.06999969482422,23.914949417114258,32846500
2023-10-26,PETR4,35.849998474121094,35.93000030517578,35.150001525878906,35.70000076293945,23.669631958007812,47858600
2023-10-27,PETR4,36.209999084472656,36.459999084472656,35.16999816894531,35.439998626708984,23.49724769592285,45843100
2023-10-30,PETR4,35.58000183105469,35.720001220703125,34.86000061035156,35.08000183105469,23.25856590270996,31346900
2023-10-31,PETR4,35.0099983215332,35.18000030517578,34.4900016784668,34.7400016784668,23.033138275146484,36965200
2023-11-01,PETR4,35.02000045776367,35.540000915527344,34.900001525878906,35.119998931884766,23.285079956054688,46335300
2023-11-03,PETR4,35.790000915527344,35.88999938964844,35.04999923706055,35.540000915527344,23.56355094909668,30959700
2023-11-06,PETR4,35.7400016784668,36.130001068115234,35.5099983215332,35.5099983215332,23.543659210205078,33583600
2023-11-07,PETR4,35.06999969482422,35.41999816894531,34.65999984741211,34.91999816894531,23.152481079101562,48919900
2023-11-08,PETR4,34.599998474121094,34.79999923706055,33.90999984741211,34.16999816894531,22.65521812438965,59742900
2023-11-09,PETR4,34.5,35.150001525878906,34.36000061035156,34.880001068115234,23.125961303710938,56231100
2023-11-10,PETR4,34.65999984741211,35.060001373291016,34.5099983215332,34.720001220703125,23.019882202148438,40004800
2023-11-13,PETR4,34.68000030517578,35.75,34.66999816894531,35.689998626708984,23.663005828857422,44120000
2023-11-14,PETR4,35.689998626708984,36.2400016784668,35.4900016784668,36.18000030517578,23.98788070678711,50888600
2023-11-16,PETR4,35.97999954223633,36.4900016784668,35.5,35.54999923706055,23.570178985595703,72361200
2023-11-17,PETR4,35.83000183105469,36.91999816894531,35.81999969482422,36.709999084472656,24.339275360107422,87666300
2023-11-20,PETR4,36.77000045776367,37.220001220703125,36.27000045776367,36.7400016784668,24.359169006347656,67796900
2023-11-21,PETR4,36.540000915527344,36.540000915527344,35.90999984741211,36.36000061035156,24.107223510742188,49597800
2023-11-22,PETR4,34.900001525878906,35.15999984741211,34.25,35.15999984741211,24.225210189819336,58578300
2023-11-23,PETR4,35.130001068115234,35.25,34.810001373291016,35.16999816894531,24.232099533081055,24068100
2023-11-24,PETR4,34.97999954223633,35.81999969482422,34.709999084472656,35.27000045776367,24.301000595092773,53456200
2023-11-27,PETR4,35.0,35.400001525878906,34.75,35.06999969482422,24.163206100463867,36996000
2023-11-28,PETR4,35.16999816894531,35.619998931884766,35.150001525878906,35.599998474121094,24.528366088867188,36875900
2023-11-29,PETR4,35.900001525878906,36.029998779296875,34.939998626708984,35.22999954223633,24.2734432220459,37528600
2023-11-30,PETR4,35.459999084472656,35.91999816894531,35.2400016784668,35.90999984741211,24.741962432861328,58808800
2023-12-01,PETR4,35.720001220703125,36.0,35.529998779296875,35.66999816894531,24.576601028442383,36388100
2023-12-04,PETR4,35.439998626708984,35.54999923706055,34.849998474121094,34.90999984741211,24.052961349487305,35601900
2023-12-05,PETR4,34.91999816894531,35.16999816894531,34.68000030517578,34.75,23.94272232055664,43234200
2023-12-06,PETR4,34.54999923706055,34.79999923706055,33.5,33.5,23.08147621154785,64179200
2023-12-07,PETR4,33.650001525878906,34.18000030517578,33.040000915527344,33.41999816894531,23.026350021362305,64723900
2023-12-08,PETR4,33.709999084472656,34.540000915527344,33.47999954223633,34.4900016784668,23.763586044311523,53290700
2023-12-11,PETR4,34.459999084472656,34.689998626708984,34.2400016784668,34.36000061035156,23.674013137817383,30613300
2023-12-12,PETR4,34.54999923706055,34.599998474121094,33.79999923706055,34.08000183105469,23.481096267700195,30371500
2023-12-13,PETR4,34.209999084472656,34.619998931884766,34.13999938964844,34.56999969482422,23.818700790405273,38992900
2023-12-14,PETR4,35.0,35.7400016784668,34.84000015258789,35.31999969482422,24.335453033447266,57950000
2023-12-15,PETR4,35.279998779296875,35.790000915527344,35.0,35.400001525878906,24.39057159423828,56570100
2023-12-18,PETR4,35.75,36.29999923706055,35.58000183105469,35.84000015258789,24.693727493286133,44474300
2023-12-19,PETR4,35.959999084472656,36.25,35.810001373291016,36.25,24.976219177246094,32183000
2023-12-20,PETR4,36.369998931884766,36.7400016784668,36.290000915527344,36.380001068115234,25.065793991088867,38947900
2023-12-21,PETR4,36.66999816894531,36.68000030517578,36.06999969482422,36.38999938964844,25.072683334350586,30511900
2023-12-22,PETR4,36.5,36.79999923706055,36.369998931884766,36.7400016784668,25.313831329345703,31234700
2023-12-26,PETR4,36.86000061035156,37.369998931884766,36.83000183105469,37.33000183105469,25.720340728759766,23466800
2023-12-27,PETR4,37.31999969482422,37.43000030517578,37.130001068115234,37.36000061035156,25.741012573242188,19588500
2023-12-28,PETR4,37.22999954223633,37.36000061035156,37.040000915527344,37.2400016784668,25.658327102661133,21421900
2024-01-02,PETR4,37.439998626708984,37.88999938964844,37.400001525878906,37.779998779296875,26.030391693115234,24043800
2024-01-03,PETR4,37.79999923706055,39.119998931884766,37.66999816894531,38.959999084472656,26.843406677246094,52300200
2024-01-04,PETR4,39.119998931884766,39.349998474121094,38.5099983215332,38.630001068115234,26.616039276123047,45344900
2024-01-05,PETR4,38.869998931884766,39.13999938964844,38.40999984741211,38.720001220703125,26.678049087524414,35783700
2024-01-08,PETR4,38.380001068115234,38.43000030517578,37.61000061035156,38.43000030517578,26.47824478149414,35158100
2024-01-09,PETR4,38.66999816894531,38.75,38.029998779296875,38.099998474121094,26.25086784362793,27279000
2024-01-10,PETR4,38.099998474121094,38.27000045776367,37.5099983215332,37.75,26.009723663330078,27382000
2024-01-11,PETR4,37.97999954223633,38.150001525878906,37.70000076293945,38.06999969482422,26.23020362854004,26564400
2024-01-12,PETR4,38.5,38.72999954223633,38.16999816894531,38.16999816894531,26.299095153808594,24479500
2024-01-15,PETR4,37.9900016784668,38.619998931884766,37.86000061035156,38.58000183105469,26.58159065246582,13818300
2024-01-16,PETR4,38.61000061035156,38.790000915527344,38.08000183105469,38.099998474121094,26.25086784362793,31277700
2024-01-17,PETR4,37.970001220703125,38.150001525878906,37.81999969482422,37.880001068115234,26.099292755126953,27577300
2024-01-18,PETR4,38.13999938964844,38.13999938964844,37.560001373291016,37.72999954223633,25.995939254760742,22987200
2024-01-19,PETR4,37.810001373291016,37.900001525878906,37.22999954223633,37.529998779296875,25.858137130737305,31745200
2024-01-22,PETR4,37.5,37.810001373291016,37.22999954223633,37.70000076293945,25.97527313232422,22753700
2024-01-23,PETR4,37.84000015258789,38.369998931884766,37.43000030517578,38.16999816894531,26.299095153808594,32498500
