Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2023-09-11,PETR4,33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766,22.124805450439453,30276200
2023-09-12,PETR4,33.54999923706055,33.779998779296875,33.4900016784668,33.529998779296875,22.23088836669922,31963000
2023-09-13,PETR4,33.650001525878906,33.70000076293945,33.029998779296875,33.029998779296875,21.899381637573242,47685700
2023-09-14,PETR4,33.099998474121094,34.0,33.099998474121094,33.869998931884766,22.45631217956543,46502100
2023-09-15,PETR4,33.869998931884766,33.9900016784668,33.61000061035156,33.88999938964844,22.469573974609375,54801500
2023-09-18,PETR4,34.0,34.709999084472656,33.849998474121094,34.130001068115234,22.628700256347656,52363400
2023-09-19,PETR4,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,22.681743621826172,43247200
2023-09-20,PETR4,34.150001525878906,34.61000061035156,34.0099983215332,34.290000915527344,22.734785079956055,39102300
2023-09-21,PETR4,34.0,34.290000915527344,33.630001068115234,33.7599983215332,22.383380889892578,60109400
2023-09-22,PETR4,34.02000045776367,34.189998626708984,33.810001373291016,34.029998779296875,22.562397003173828,31020500
2023-09-25,PETR4,33.95000076293945,34.33000183105469,33.93000030517578,34.25,22.70825958251953,26767200
2023-09-26,PETR4,34.0,34.09000015258789,33.459999084472656,33.459999084472656,22.184478759765625,60687500
2023-09-27,PETR4,33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367,22.887271881103516,53708700
2023-09-28,PETR4,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,22.840866088867188,30765000
2023-09-29,PETR4,34.5,34.689998626708984,34.25,34.63999938964844,22.966838836669922,40227600
2023-10-02,PETR4,34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766,22.622068405151367,34403400
2023-10-03,PETR4,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,22.522619247436523,37947300
2023-10-04,PETR4,33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766,21.627546310424805,88895900
2023-10-05,PETR4,32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633,21.700481414794922,35342000
2023-10-06,PETR4,32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332,22.217628479003906,48132800
2023-10-09,PETR4,34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945,23.1723690032959,77528400
2023-10-10,PETR4,34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656,23.344755172729492,48326500
2023-10-11,PETR4,35.13999938964844,35.25,34.4900016784668,35.119998931884766,23.28508186340332,41578500
2023-10-13,PETR4,35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875,24.054180145263672,66943700
2023-10-16,PETR4,36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578,24.319387435913086,49626600
2023-10-17,PETR4,36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531,24.975767135620117,68814800
2023-10-18,PETR4,37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367,25.53933334350586,85931700
2023-10-19,PETR4,38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789,25.41998863220215,56016600
2023-10-20,PETR4,38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094,25.095109939575195,66242400
2023-10-23,PETR4,36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094,23.43757438659668,104499100
2023-10-24,PETR4,35.650001525878906,36.189998626708984,35.16999816894531,35.880001068115234,23.788976669311523,78634900
2023-10-25,PETR4,36.08000183105469,36.279998779296875,35.75,36.06999969482422,23.914949417114258,32846500
2023-10-26,PETR4,35.849998474121094,35.93000030517578,35.150001525878906,35.70000076293945,23.66963005065918,47858600
2023-10-27,PETR4,36.209999084472656,36.459999084472656,35.16999816894531,35.439998626708984,23.49724578857422,45843100
2023-10-30,PETR4,35.58000183105469,35.720001220703125,34.86000061035156,35.08000183105469,23.258567810058594,31346900
2023-10-31,PETR4,35.0099983215332,35.18000030517578,34.4900016784668,34.7400016784668,23.03313446044922,36965200
2023-11-01,PETR4,35.02000045776367,35.540000915527344,34.900001525878906,35.119998931884766,23.28508186340332,46335300
2023-11-03,PETR4,35.790000915527344,35.88999938964844,35.04999923706055,35.540000915527344,23.563549041748047,30959700
2023-11-06,PETR4,35.7400016784668,36.130001068115234,35.5099983215332,35.5099983215332,23.543659210205078,33583600
2023-11-07,PETR4,35.06999969482422,35.41999816894531,34.65999984741211,34.91999816894531,23.15247917175293,48919900
2023-11-08,PETR4,34.599998474121094,34.79999923706055,33.90999984741211,34.16999816894531,22.65521812438965,59742900
2023-11-09,PETR4,34.5,35.150001525878906,34.36000061035156,34.880001068115234,23.12596321105957,56231100
2023-11-10,PETR4,34.65999984741211,35.060001373291016,34.5099983215332,34.720001220703125,23.019878387451172,40004800
2023-11-13,PETR4,34.68000030517578,35.75,34.66999816894531,35.689998626708984,23.663005828857422,44120000
2023-11-14,PETR4,35.689998626708984,36.2400016784668,35.4900016784668,36.18000030517578,23.987882614135742,50888600
2023-11-16,PETR4,35.97999954223633,36.4900016784668,35.5,35.54999923706055,23.57018280029297,72361200
2023-11-17,PETR4,35.83000183105469,36.91999816894531,35.81999969482422,36.709999084472656,24.339277267456055,87666300
2023-11-20,PETR4,36.77000045776367,37.220001220703125,36.27000045776367,36.7400016784668,24.359167098999023,67796900
2023-11-21,PETR4,36.540000915527344,36.540000915527344,35.90999984741211,36.36000061035156,24.10722541809082,49597800
2023-11-22,PETR4,34.900001525878906,35.15999984741211,34.25,35.15999984741211,24.22521209716797,58578300
2023-11-23,PETR4,35.130001068115234,35.25,34.810001373291016,35.16999816894531,24.232099533081055,24068100
2023-11-24,PETR4,34.97999954223633,35.81999969482422,34.709999084472656,35.27000045776367,24.301002502441406,53456200
2023-11-27,PETR4,35.0,35.400001525878906,34.75,35.06999969482422,24.16320037841797,36996000
2023-11-28,PETR4,35.16999816894531,35.619998931884766,35.150001525878906,35.599998474121094,24.528369903564453,36875900
2023-11-29,PETR4,35.900001525878906,36.029998779296875,34.939998626708984,35.22999954223633,24.273439407348633,37528600
2023-11-30,PETR4,35.459999084472656,35.91999816894531,35.2400016784668,35.90999984741211,24.74196434020996,58808800
2023-12-01,PETR4,35.720001220703125,36.0,35.529998779296875,35.66999816894531,24.576601028442383,36388100
2023-12-04,PETR4,35.439998626708984,35.54999923706055,34.849998474121094,34.90999984741211,24.052961349487305,35601900
2023-12-05,PETR4,34.91999816894531,35.16999816894531,34.68000030517578,34.75,23.942724227905273,43234200
2023-12-06,PETR4,34.54999923706055,34.79999923706055,33.5,33.5,23.08147621154785,64179200
2023-12-07,PETR4,33.650001525878906,34.18000030517578,33.040000915527344,33.41999816894531,23.02635383605957,64723900
2023-12-08,PETR4,33.709999084472656,34.540000915527344,33.47999954223633,34.4900016784668,23.763586044311523,53290700
2023-12-11,PETR4,34.459999084472656,34.689998626708984,34.2400016784668,34.36000061035156,23.67401123046875,30613300
2023-12-12,PETR4,34.54999923706055,34.599998474121094,33.79999923706055,34.08000183105469,23.481094360351562,30371500
2023-12-13,PETR4,34.209999084472656,34.619998931884766,34.13999938964844,34.56999969482422,23.818702697753906,38992900
2023-12-14,PETR4,35.0,35.7400016784668,34.84000015258789,35.31999969482422,24.335451126098633,57950000
2023-12-15,PETR4,35.279998779296875,35.790000915527344,35.0,35.400001525878906,24.39057731628418,56570100
2023-12-18,PETR4,35.75,36.29999923706055,35.58000183105469,35.84000015258789,24.69373321533203,44474300
2023-12-19,PETR4,35.959999084472656,36.25,35.810001373291016,36.25,24.976221084594727,32183000
2023-12-20,PETR4,36.369998931884766,36.7400016784668,36.290000915527344,36.380001068115234,25.06578826904297,38947900
2023-12-21,PETR4,36.66999816894531,36.68000030517578,36.06999969482422,36.38999938964844,25.072681427001953,30511900
